Date,6A,6B,6C,6E,6J,6M,6N,6S,CT,ES,FCE,FDAX,FSMI,GC,GF,HE,HG,KC,KE,LE,LRC,LSU,NQ,PL,RB,RTY,SB,SCN,SI,UB,VX,WBS,YM,ZC,ZM,ZN,ZR,ZS,ZW
14-09-10,0.9343,1.5555,0.9738,1.3015,1.2049,0.0773,0.7322,1.006,94.5,1120.75,3774.5,6280,6466,1271.7,112.15,78.7,346.85,195.3,766.25,98.2,1591,636.8,1925.25,1594.4,1.969,650,24.36,9150,2043.2,138.875,25.7,76.8,10530,495,293.7,124.4375,1204.5,1035.5,736
15-09-10,0.9286,1.5609,0.9715,1.3002,1.1691,0.077375,0.7259,0.9969,93.62,1125.75,3756,6268,6436,1268.7,111.8,79.25,346.65,194.15,759.75,98.125,1629,593.2,1942.25,1605.3,1.9625,653.5,23.82,9005,2057.1,136.9375,25.2,76.02,10576,495.25,294.5,124.1875,1215,1042.5,726.75
16-09-10,0.9258,1.5632,0.9716,1.3076,1.1667,0.0773,0.719,0.9859,95.76,1122.5,3737.5,6251.5,6426,1273.8,112.225,78.2,349.35,191.8,750.5,98.7,1653,608.2,1952.5,1611.9,1.9247,650.3,24.48,8855,2077.1,135.96875,25.1,74.57,10550,496,293.1,123.90625,1187.5,1036.25,719.25
17-09-10,0.9282,1.5611,0.9681,1.3039,1.1669,0.07765,0.7218,0.9907,98.22,1119.75,3724,6222,6391,1277.5,111.825,77.7,352.2,189.3,768.25,99.4,1669,608.3,1952.75,1621.9,1.9192,647.7,24.61,8830,2081.6,136.25,25.05,73.66,10538,513.25,304.7,124.140625,1208,1069,739.25
20-09-10,0.9379,1.5534,0.9703,1.3056,1.1673,0.0777,0.7247,0.9949,99.37,1136.5,3788,6299,6470,1280.8,110.65,78.525,350.45,181.95,757.5,98.15,1654,607.8,1981.75,1632,1.9496,665.1,24.29,8830,2080.3,137.15625,24.35,76.19,10671,508.25,306.1,124.40625,1225.5,1084.5,731.75
21-09-10,0.944,1.5611,0.974,1.3241,1.1761,0.07795,0.7299,1.0024,100.79,1134.75,3784.5,6295.5,6432,1274.3,110.5,79.3,348.1,182.9,750,97.5,1669,598.8,1985.5,1612.4,1.9196,662.8,23.79,8835,2064,138.90625,24.45,74.97,10694,505.25,303.5,125.375,1214,1080,718
27-09-10,0.9545,1.5846,0.9731,1.3471,1.1881,0.079225,0.7317,1.0165,103.93,1137.75,3767.5,6285.5,6339,1298.6,109.875,79.15,359.7,182.25,739.75,97.25,1736,644.1,2007.25,1630.1,1.9488,665.9,26.09,8885,2147.1,140.84375,24.35,76.52,10750,512.75,311.4,125.953125,1256.5,1128.5,706.5
28-09-10,0.9575,1.5782,0.9682,1.3562,1.1925,0.079375,0.7344,1.0247,105.24,1141.75,3764.5,6286,6336,1308.3,110,78.575,363.7,188.95,716,97.15,1766,645,2008.5,1635.7,1.9479,671.9,26.84,8800,2170.7,142.0625,24.3,76.18,10788,500,303.5,126.4375,1256,1110,684.75
29-09-10,0.9619,1.5784,0.9686,1.3637,1.1969,0.079325,0.7347,1.0244,101.24,1141,3737,6258,6313,1310.3,109.475,77.175,366.15,185.75,717,96.225,1737,635,2009,1649.4,1.9955,675.6,26.82,8870,2195.2,141.125,24.7,77.86,10780,505,302.5,126.15625,1242,1099,683.5
30-09-10,0.9586,1.5707,0.9713,1.3634,1.2001,0.078925,0.731,1.0195,101.92,1136.75,3710,6241,6296,1309.6,111.55,77.775,365.15,183.05,707.75,96.7,1722,617,1995.5,1658.6,2.0361,674.5,23.48,9085,2182.1,141.28125,25.45,79.97,10723,495.75,306.9,126.046875,1256.5,1106.75,674
08-10-10,0.9787,1.5942,0.9855,1.3904,1.2194,0.080075,0.7496,1.0386,107.17,1160.5,3764.5,6299,6361,1345.3,107.725,74.525,377.45,182.15,758.5,98.875,1655,677.6,2020.75,1708.7,2.1512,690.7,26.32,9400,2310.5,140.15625,21.95,82.66,10947,528.25,316.2,127.3125,1325,1135,719.25
11-10-10,0.9783,1.5888,0.9857,1.388,1.2197,0.0801,0.749,1.0377,110.5,1162.25,3766.5,6315,6384,1354.4,107.15,73.7,378.95,178.65,746.75,98.75,1627,676.3,2025.5,1690.8,2.1655,692.3,26.59,9760,2334.9,140.09375,21.3,82.21,10963,555.75,327.1,127.4375,1300.5,1152.5,709.25
12-10-10,0.9789,1.5769,0.9879,1.3906,1.2225,0.08025,0.7511,1.0452,109.58,1164.5,3752,6316.5,6378,1346.7,107.475,73.6,378.95,185.7,751,99.3,1653,697.7,2037,1683.3,2.1239,692.5,27.45,9830,2314.7,139.03125,20.65,81.67,10957,579,333.1,127.078125,1338.5,1178.5,710
13-10-10,0.9846,1.5886,0.9949,1.3956,1.2239,0.080625,0.7582,1.043,110.87,1174.25,3826.5,6444.5,6461,1370.5,108.075,73.4,382.05,186.15,743,98.475,1648,701.1,2056,1707.4,2.1661,705.4,27.5,9980,2393.2,138.40625,20.65,83.01,11044,569.25,329,127.21875,1340,1176.5,702.75
14-10-10,0.984,1.598,0.9916,1.4049,1.2287,0.079925,0.7522,1.0503,114.87,1173.5,3819,6468,6437,1377.6,108.1,68.85,381.55,187.6,740.5,98.275,1650,711.7,2062,1712.6,2.1365,707,27.94,10125,2443.5,136.84375,21.55,82.69,11052,567.25,331.7,126.671875,1358.5,1188.5,700.75
15-10-10,0.9815,1.5977,0.9856,1.3954,1.2284,0.08005,0.7503,1.0426,109.87,1175,3808.5,6490.5,6439,1372,108.75,68.9,383.9,186.4,745,100.125,1651,696.2,2095,1695.4,2.1038,702.9,27.06,10490,2428.8,134.8125,20.95,81.25,11024,563,328.2,126.234375,1359,1185,704.5
18-10-10,0.9867,1.5927,0.9843,1.3988,1.232,0.080325,0.7554,1.0452,113.37,1178.25,3817.5,6526.5,6471,1372.1,108.8,68.025,385.5,185.6,732,100.725,1652,695.3,2094.5,1698.3,2.1515,706.8,27.58,10470,2441.3,136.34375,19.85,83.08,11045,557.25,328.3,126.890625,1370.5,1184,690
19-10-10,0.9627,1.569,0.9659,1.3732,1.228,0.079425,0.7418,1.031,110.26,1163.75,3789.5,6497.5,6472,1336,109.625,68.2,375.75,190.9,715.5,100.95,1715,718.2,2067.5,1677.6,2.0483,694.5,28.33,10600,2378,136.875,23.85,80.16,10943,546,328.2,127.03125,1363,1180,671.5
20-10-10,0.9798,1.5848,0.9768,1.3949,1.2325,0.080225,0.7517,1.039,114.26,1174.75,3811.5,6537,6474,1344.2,109.4,68.725,379.35,196.75,730,101.625,1818,730.6,2083.75,1687.3,2.0826,700.8,28.81,10740,2386.4,137.0625,22.6,82.54,11063,573.5,337.8,127.046875,1410.5,1212,683
21-10-10,0.9718,1.5703,0.9722,1.3922,1.2308,0.0803,0.7434,1.0354,115.71,1175.75,3861.5,6613,6513,1325.6,110.7,69.325,378.15,201,716.5,101.25,1872,723.9,2080,1673.4,2.041,697.1,28.35,10565,2313.9,135.9375,22,80.56,11083,564.25,333.4,126.640625,1414,1201.5,668.75
22-10-10,0.9741,1.5662,0.9723,1.392,1.2293,0.080575,0.7441,1.0227,119.71,1180.75,3850,6614,6479,1325.1,111.2,70.65,379.7,198.85,719,101.7,1804,706.9,2104,1675.1,2.0638,702.1,28.22,10510,2311.8,136.0625,21.1,81.69,11090,560,330.9,126.421875,1423.5,1199.5,670.75
25-10-10,0.9865,1.574,0.9807,1.3967,1.237,0.08075,0.7504,1.0307,124.71,1182.75,3854.5,6649.5,6516,1338.9,111.1,68.45,386.3,200.5,721.75,100.65,1835,717.2,2108.5,1697,2.0773,706.9,28.5,10775,2354.4,136.71875,20.95,82.52,11115,568.75,334.6,126.421875,1467,1217.75,674
26-10-10,0.9779,1.5827,0.975,1.384,1.227,0.080275,0.7458,1.0147,129.59,1182.75,3832.5,6633,6483,1338.6,111.3,68.675,386.9,201.75,738.5,100.1,1854,708.3,2116,1704,2.094,705.3,27.96,10595,2383,134.8125,21.4,82.55,11124,571,335.5,125.71875,1476.5,1219,692
27-10-10,0.9646,1.575,0.97,1.3752,1.2243,0.079925,0.7401,1.0089,123.59,1178.75,3796.5,6580,6482,1322.6,111.3,67.85,377.55,200.3,754,100,1910,711.5,2123.75,1678.1,2.102,703.5,28.59,10380,2340.4,133.75,21.85,81.94,11072,577.25,335.9,125.21875,1487.5,1223.75,702.75
28-10-10,0.9729,1.5925,0.9784,1.3919,1.2338,0.080425,0.7509,1.0175,121.68,1179.25,3820,6611.5,6494,1342.5,110.95,67.05,378.75,196.6,771.25,99.275,1882,730.3,2125.75,1692,2.1139,697.6,28.71,10475,2387.5,133.59375,21.75,82.18,11049,579,336.3,125.859375,1477,1225,718.25
29-10-10,0.9742,1.6013,0.9793,1.3888,1.2429,0.08065,0.7586,1.0151,125.26,1179.75,3814.5,6619.5,6478,1357.6,110.325,66.2,373.35,203.45,771,98.825,1965,722.6,2122,1707.1,2.0594,702.2,29.12,10330,2456.4,134.84375,21.75,81.43,11066,582,337.7,126.28125,1472.5,1236,717.25
01-11-10,0.9803,1.6028,0.9818,1.3881,1.2417,0.080825,0.7637,1.0083,129.26,1183,3824.5,6612.5,6505,1350.6,110.35,65.2,378.5,197.7,754.25,98.15,1928,734,2129,1711.5,2.0929,699.3,29.45,10505,2455.2,134.5,21.55,82.95,11090,577.25,337.8,126.3125,1422.5,1235,702.5
02-11-10,0.9942,1.6018,0.9901,1.4029,1.2401,0.081075,0.7692,1.0214,134.26,1192.75,3848,6664,6552,1356.9,111.55,66.2,383.9,199.4,748.5,98.25,1939,745.5,2150.25,1719.1,2.1096,713.2,30.12,10515,2483.6,136.34375,21,83.9,11152,575.75,337.7,126.53125,1432,1234,694.25
03-11-10,0.9954,1.6109,0.9932,1.4098,1.2303,0.081325,0.7757,1.0283,135.52,1197.25,3825.5,6617.5,6515,1337.6,110.875,66.775,378.5,196.15,746.5,97.7,1932,747.9,2164.25,1697.2,2.138,716.3,30.15,10520,2443.6,133.71875,19.8,84.69,11177,581,338.9,126.578125,1454.5,1237.5,690.25
04-11-10,1.0105,1.6276,0.9959,1.4202,1.2398,0.081525,0.7933,1.0437,140.45,1218.5,3899.5,6738,6599,1383.1,110.125,67.625,391.2,205.8,769,97.65,2002,772.7,2184.5,1755.9,2.1771,732.2,31.66,10670,2604.3,134.59375,18.5,86.49,11387,590,348.2,127.75,1486,1274.75,713.75
05-11-10,1.01,1.6185,0.9988,1.4038,1.2297,0.08175,0.7922,1.0409,142.23,1222,3898,6756,6590,1397.7,110.6,66.95,394.85,205.15,786,97.55,1986,776.1,2184.75,1768.9,2.18,736.2,31.76,10770,2674.8,132.9375,18.55,86.85,11376,587.75,348,127.421875,1498,1284,728.75
08-11-10,1.0094,1.6126,0.9967,1.3918,1.2317,0.081525,0.786,1.036,146.23,1220,3896,6760.5,6606,1403.2,111.25,67.15,395.65,208.1,795.5,98.4,2046,780.7,2184,1771.1,2.1785,734.5,31.88,10820,2743.2,132.625,18.7,87.06,11362,585.25,344.9,127.359375,1525,1274.75,736.25
09-11-10,1.0043,1.6034,0.9967,1.3826,1.2254,0.0815,0.7813,1.0349,151.23,1211,3925.5,6796.5,6585,1410.1,111.9,66.55,404.3,217.05,787,98.2,2060,805,2176.25,1809.6,2.185,725.8,33.11,10660,2890.6,130.28125,18.9,86.72,11313,576.25,362.3,126.53125,1529.5,1329,721.75
10-11-10,1.002,1.6113,0.9997,1.3773,1.2181,0.081625,0.7818,1.0297,145.65,1214,3873.5,6731.5,6533,1399.3,112.8,68.25,396.9,212.25,772.75,99.4,1984,789.8,2174.5,1737.9,2.2362,731.7,32.81,10440,2686.5,130.5625,18.65,87.81,11302,566.75,355.4,126.96875,1479.5,1319.5,710
11-11-10,0.993,1.6104,0.9926,1.3649,1.2128,0.0813,0.7767,1.0237,144.21,1211,3853.5,6733,6523,1403.3,112.65,69.125,402.25,206.65,768,99.05,1931,797.3,2172.5,1745.8,2.2357,730.4,29.66,10545,2740.5,130.21875,18.95,87.81,11242,564,358.1,126.484375,1457,1339,704
12-11-10,0.982,1.6142,0.9895,1.369,1.2134,0.080925,0.772,1.0231,140.18,1195.5,3830.5,6739.5,6505,1365.5,112.4,68.975,389.35,200.45,730,98.4,1875,709.1,2133.75,1684.6,2.2099,718.2,26.21,10000,2594.2,129.90625,20.35,84.88,11152,534,339.7,125.9375,1407,1269,669.25
15-11-10,0.9846,1.6061,0.992,1.3598,1.2047,0.0814,0.7728,1.0157,138.75,1195.75,3863.5,6790,6563,1368.5,112.4,69.625,392.5,204.45,732.5,99.225,1902,677.1,2128,1685.8,2.195,719.7,27.03,10015,2609.2,127.78125,19.75,84.86,11173,555.5,348.1,124.765625,1377.5,1286.5,672.75
16-11-10,0.9731,1.5876,0.9784,1.3487,1.2009,0.08025,0.7659,1.0043,133.75,1174.75,3760,6677.5,6469,1338.4,112.15,68.325,372.75,197.8,690,98.45,1856,666.7,2090.75,1645.7,2.1557,705,26.31,9610,2523.3,130.09375,22.8,82.34,10984,526.5,329.8,125.046875,1327.5,1219.75,626.25
17-11-10,0.9763,1.5895,0.9764,1.3519,1.2011,0.080725,0.7688,1.0083,128.9,1177.5,3790,6706,6499,1336.9,112.2,68.625,372.95,199.45,695.5,99.35,1858,670.5,2097,1640.9,2.1579,706.6,26.47,9475,2551.1,129.625,22.3,80.44,10995,525.75,328,124.875,1345,1205,632.5
18-11-10,0.9866,1.6041,0.9785,1.363,1.1985,0.0812,0.7763,1.0036,133.9,1197.75,3863,6829.5,6618,1353,116.05,68.65,383.1,208.65,710.25,100.8,1911,708.7,2134.25,1663.9,2.2283,721.6,28.15,9590,2683.4,129.59375,20.75,82.42,11176,541.75,335,124.484375,1382,1242,645.25
19-11-10,0.983,1.5971,0.9817,1.3671,1.1979,0.081375,0.7769,1.0052,127.9,1198.25,3858.5,6844,6591,1352.3,117.4,69.125,383.35,211.25,709.5,101.45,1910,679.1,2133.5,1671.1,2.196,723.6,26.15,9625,2717.9,130.25,20.5,81.98,11179,520.75,325.8,124.515625,1389.5,1201.5,644.5
22-11-10,0.9841,1.5944,0.9813,1.3613,1.201,0.0811,0.7715,1.0095,121.9,1198,3819.5,6829,6535,1357.8,117.4,69.4,375.15,207.15,712.5,100.925,1848,673.7,2154.5,1655.5,2.1519,727.3,26.5,9550,2746.1,131.21875,19.8,81.74,11165,515.25,333.6,125.09375,1374,1221.5,645.5
23-11-10,0.9693,1.5778,0.9762,1.3373,1.2024,0.080025,0.7577,1.0035,111.79,1178.25,3722,6720.5,6400,1377.6,117.825,69.825,370.25,210.55,711.5,101.55,1853,681,2119,1657.7,2.1342,719.6,27.33,9300,2757.2,132.03125,20.75,81.25,11014,528.5,340.7,125.40625,1340,1239,642
24-11-10,0.9791,1.5759,0.9878,1.3313,1.1959,0.080725,0.7599,1.0026,116.59,1196.5,3749,6824.5,6455,1373,118.275,70.375,375.55,207.45,719,101.925,1834,709.7,2158,1658.4,2.2136,735.6,27.95,9450,2752.8,129.3125,19.8,83.86,11155,538.75,340.2,124.28125,1356.5,1255,647.5
26-11-10,0.9624,1.5607,0.9806,1.3242,1.1904,0.0799,0.7488,0.9975,111.76,1183.25,3726,6857,6485,1362.4,118.75,70.35,375.1,202.7,720.75,102.225,1816,718.4,2146,1645.2,2.2103,730.7,28.25,9510,2669.9,131.125,21.25,83.76,11030,538.25,336.8,124.59375,1340.5,1238.5,648.25
29-11-10,0.9612,1.5565,0.9807,1.3116,1.1873,0.079925,0.7464,0.9997,115.76,1186.5,3637,6720.5,6396,1366,118.4,70.025,375.8,202.65,726.5,102.025,1779,727.8,2145.5,1644.6,2.2846,730.6,28.35,9570,2714.8,132.375,21.45,85.73,11039,538.25,336.3,124.875,1342.5,1235,650.25
30-11-10,0.9589,1.5569,0.9746,1.3009,1.1959,0.0802,0.7435,0.9968,117.34,1179.5,3611,6702,6304,1386.1,119.175,69.025,382.55,201.2,745.5,103.075,1789,710,2117,1666.4,2.1868,726.5,27.55,9390,2821.2,132.125,23.2,84.11,10996,544,340.7,124.109375,1388,1243,690.5
01-12-10,0.967,1.5616,0.9842,1.3132,1.1878,0.0806,0.7497,0.9966,121.34,1204.5,3667,6863.5,6418,1388.3,118.4,68.525,394.75,203.55,796,103.575,1800,725.3,2158.5,1684,2.3004,741.9,28.37,9395,2841.3,129.125,21.9,86.75,11233,566.25,348.5,122.828125,1437.5,1283,740
02-12-10,0.9751,1.5578,0.9962,1.3202,1.1914,0.0811,0.754,1.0062,126.34,1222.75,3746.5,6958,6490,1389.3,118.675,68.925,397.9,203.7,801.75,103.075,1867,727.9,2187,1713.1,2.3553,751.5,28.45,9500,2857.2,128.5,19.85,88,11363,555.5,345.7,122.4375,1444,1279.75,748.5
03-12-10,0.9897,1.5742,0.9954,1.3378,1.2061,0.0808,0.7635,1.0229,132.34,1223.5,3746.5,6953,6438,1406.2,118.675,69.275,399.9,204.8,822,103.175,1864,740,2187.25,1728.5,2.3521,754.7,29.5,9500,2927.1,127.625,19.05,89.19,11364,573.5,351.6,122.625,1467,1300.25,779
06-12-10,0.99,1.5717,0.9955,1.332,1.2109,0.0808,0.7617,1.019,130.43,1222,3749,6951.5,6415,1416.1,118.5,68.35,400.8,208.95,836.75,106.425,1860,743.8,2190.5,1713.6,2.3417,759.4,29.01,9585,2973.5,128.96875,18.6,89.38,11353,568,346.5,123.328125,1455,1288.5,793
07-12-10,0.9849,1.5767,0.9905,1.3286,1.1979,0.08015,0.7584,1.0131,130.37,1223.25,3810.5,6999,6461,1409,117.225,68.05,404.95,207.9,832.5,104.55,1875,732.3,2190,1705.2,2.323,764,28.41,9655,2977.7,125.34375,18.6,88.69,11355,561.75,344.3,121.390625,1416.5,1285.5,784.75
08-12-10,0.9793,1.5805,0.9896,1.326,1.1906,0.08055,0.7492,1.0134,131.95,1228.75,3830,6975,6510,1383.2,118.175,68.8,410.05,204.65,837.5,104.625,1881,732.4,2200.5,1681.4,2.3046,765.8,28.98,9485,2825.2,124.96875,18.2,88.28,11368,574.5,347.1,120.796875,1395.5,1296,784
09-12-10,0.9827,1.575,0.9892,1.3236,1.1949,0.08015,0.7476,1.0163,135.95,1233,3856,6964,6541,1392.8,118.075,69.425,408.7,204.55,843.75,104.625,1923,727.2,2201.25,1678.9,2.3405,766.7,28.71,9435,2881.7,125.8125,18,88.37,11362,574.25,340.7,120.765625,1389,1281.5,788.5
10-12-10,0.9851,1.5801,0.9912,1.323,1.192,0.080225,0.7473,1.019,136.97,1241,3856.5,7002.5,6514,1384.9,118.175,69.45,411.2,209.6,832,103.95,1921,722.5,2216.5,1675.3,2.3093,776,29.13,9465,2860.5,125.34375,18.05,87.79,11408,574.25,337.6,120.21875,1392.5,1273,775.5
13-12-10,0.9858,1.5858,0.9926,1.3395,1.2013,0.080225,0.7508,1.0341,140.97,1241.25,3891,7027,6518,1398,119.2,69.525,420.7,217.55,835.25,104.95,1946,755.2,2211.75,1697.3,2.3184,773.9,30.49,9730,2962.4,125.8125,18.3,88.61,11429,588.5,342.8,120.65625,1423.5,1302.5,780.25
14-12-10,0.9886,1.5767,0.9929,1.3383,1.1965,0.08045,0.7477,1.0442,144.49,1241.75,3902,7026,6547,1404.3,117.95,76.125,420.9,216.7,815,104.525,1914,769.4,2215.25,1713.9,2.2964,772.6,30.78,9750,2978.8,122.78125,18.7,88.28,11484,587.25,342.2,119.28125,1397.5,1296,763.25
15-12-10,0.9735,1.5529,0.9942,1.321,1.1852,0.079625,0.7334,1.0338,142.14,1237,3881.5,7023,6559,1386.2,117.65,75.2,413.25,217.5,811.25,103.9,1922,767.9,2202.25,1704.4,2.3092,769.5,31.11,9605,2925.3,121.9375,19.05,88.62,11478,584.25,346.1,118.90625,1402.5,1296.5,764.75
16-12-10,0.9763,1.5596,0.9925,1.321,1.1894,0.079975,0.7328,1.0362,146.12,1238.5,3887.5,7023,6562,1371,118.375,74.575,411.6,216.55,803.25,103.525,1936,767.3,2220.25,1698.6,2.3043,776.8,31,9530,2878.2,122.28125,18.4,87.7,11431,587.5,343.8,119.21875,1374.5,1289,749.75
17-12-10,0.9783,1.5502,0.9877,1.3173,1.1932,0.080075,0.7328,1.0341,150.12,1238.5,3872,7009.5,6454,1379.2,119.025,75.95,415.9,225.3,811.75,104.5,1973,790.7,2213.25,1698.5,2.3178,776.2,32.5,9520,2913.3,125.59375,17.6,88.6,11430,596.5,347.8,120.25,1369.5,1298.75,756.75
20-12-10,0.9838,1.5495,0.9807,1.3114,1.1949,0.0801,0.7377,1.0363,154.12,1241.25,3888.5,7037,6459,1386.1,120.725,76.075,420.6,224.65,826,105.225,1976,798.1,2220.25,1710.7,2.3778,778.5,32.96,9385,2935.5,124.71875,16.75,89.37,11404,599.5,351.5,120.078125,1375,1315.25,769.5
21-12-10,0.9859,1.5454,0.9799,1.3088,1.195,0.0803,0.7373,1.0442,159.12,1250.75,3928.5,7088.5,6483,1388.8,121.35,75.975,427.6,233.85,826.5,105.8,1990,810.3,2235.25,1721.9,2.3985,788.4,33.02,9540,2939.4,125.28125,19.25,89.82,11471,602.25,352.6,120.234375,1363.5,1326.25,765
22-12-10,0.9896,1.5359,0.9848,1.3083,1.1974,0.080775,0.7371,1.0512,154.12,1254.5,3923.5,7094,6497,1387.4,121.675,78.875,427.5,230.2,844.5,107.55,1988,784.5,2236,1730.9,2.4245,788.6,33.13,9465,2938.5,124.90625,19.25,90.48,11495,609,352.7,120,1343,1328.75,783.5
23-12-10,0.9952,1.5404,0.99,1.3111,1.2072,0.08045,0.7446,1.0426,148.12,1253,3914.5,7073.5,6534,1380.5,121.45,78.725,425.85,235.9,845,107.575,1984,820.9,2230.5,1723.1,2.4426,787.2,33.98,9410,2932.8,124.5,19.85,91.51,11522,614,360,119.59375,1339.5,1349.5,783
29-12-10,1.0081,1.5501,0.9981,1.3211,1.226,0.080325,0.7621,1.0578,140.43,1255.75,3892.5,7005,6503,1413.5,120.85,79.6,431.15,239.65,857.75,108.25,1995,826.4,2228.5,1754.2,2.3904,787.9,33.83,9100,3070.4,125.71875,20.25,91.12,11532,624,365.7,120.25,1359.5,1366,799.25
30-12-10,1.0067,1.5407,0.9988,1.3282,1.2278,0.0803,0.7676,1.0696,142.84,1254.5,3852,6927,6358,1405.9,120.825,78.85,436.25,236.3,843.5,107.325,2065,761.3,2224.5,1744.3,2.3918,787.4,30.38,9135,3051.3,125.34375,20.1,89.84,11522,616,365.4,119.984375,1363,1366,784.75
