Date,6A,6B,6C,6E,6J,6M,6N,6S,CT,ES,FCE,FDAX,FSMI,GC,GF,HE,HG,KC,KE,LE,LRC,LSU,NQ,PL,RB,RTY,SB,SCN,SI,UB,VX,WBS,YM,ZC,ZM,ZN,ZR,ZS,ZW
07-09-10,9115,95887.5,95470,158750,14921250,38275,72030,123875,45590,5456.25,36435,6122,6358,12593,55962.5,30240,867625,72112.5,37650,38540,16200,30290,3715,77815,8118.18,3151,24024,9380,1991400,141343.75,2445,7409,5169,23312.5,30370,124843.75,2379000,10520,7352.5
08-09-10,9174,96737.5,96460,159012.5,14886250,38375,72270,123500,45280,5496.25,36755,6169,6385,12575,56050,30520,875125,72956.25,36725,38900,16350,30440,3755,78110,8145.48,3173.5,23945.6,9300,2000900,140218.75,2385,7467,5196,23125,30210,124437.5,2355000,10487.5,7110
09-09-10,9243,96431.25,96790,158725,14898750,38487.5,72600,123075,45230,5512.5,37215,6214,6423,12509,55712.5,30950,860875,71512.5,38000,38760,15910,30885,3771.5,77665,8128.68,3170,25121.6,9135,1985500,137500,2375,7425,5202,23537.5,29900,123625,2376000,10460,7380
10-09-10,9262,95950,96580,158962.5,14857500,38737.5,72830,122662.5,45645,5548.75,37265,6217.5,6461,12465,55850,30900,851625,71175,37962.5,38860,15830,31760,3784.5,77125,8287.02,3180,25457.6,9085,1984500,136812.5,2305,7645,5229.5,23912.5,29120,123390.625,2358000,10310,7367.5
13-09-10,9245,96218.75,97370,160750,14960000,38562.5,72800,124100,46355,5606.25,37675,6264.5,6472,12471,56175,30520,869750,70931.25,38475,38980,15710,30800,3838.5,77495,8318.52,3253.5,26140.8,9145,2015100,137531.25,2170,7719,5269,24175,29080,123906.25,2373000,10345,7450
14-09-10,9343,97218.75,97380,162687.5,15061250,38650,73220,125750,47250,5603.75,37745,6280,6466,12717,56075,31480,867125,73237.5,38312.5,39280,15910,31840,3850.5,79720,8269.8,3250,27283.2,9150,2043200,138875,2570,7680,5265,24750,29370,124437.5,2409000,10355,7360
15-09-10,9286,97556.25,97150,162525,14613750,38687.5,72590,124612.5,46810,5628.75,37560,6268,6436,12687,55900,31700,866625,72806.25,37987.5,39250,16290,29660,3884.5,80265,8242.5,3267.5,26678.4,9005,2057100,136937.5,2520,7602,5288,24762.5,29450,124187.5,2430000,10425,7267.5
16-09-10,9258,97700,97160,163450,14583750,38650,71900,123237.5,47880,5612.5,37375,6251.5,6426,12738,56112.5,31280,873375,71925,37525,39480,16530,30410,3905,80595,8083.74,3251.5,27417.6,8855,2077100,135968.75,2510,7457,5275,24800,29310,123906.25,2375000,10362.5,7192.5
17-09-10,9282,97568.75,96810,162987.5,14586250,38825,72180,123837.5,49110,5598.75,37240,6222,6391,12775,55912.5,31080,880500,70987.5,38412.5,39760,16690,30415,3905.5,81095,8060.64,3238.5,27563.2,8830,2081600,136250,2505,7366,5269,25662.5,30470,124140.625,2416000,10690,7392.5
20-09-10,9379,97087.5,97030,163200,14591250,38850,72470,124362.5,49685,5682.5,37880,6299,6470,12808,55325,31410,876125,68231.25,37875,39260,16540,30390,3963.5,81600,8188.32,3325.5,27204.8,8830,2080300,137156.25,2435,7619,5335.5,25412.5,30610,124406.25,2451000,10845,7317.5
21-09-10,9440,97568.75,97400,165512.5,14701250,38975,72990,125300,50395,5673.75,37845,6295.5,6432,12743,55250,31720,870250,68587.5,37500,39000,16690,29940,3971,80620,8062.32,3314,26644.8,8835,2064000,138906.25,2445,7497,5347,25262.5,30350,125375,2428000,10800,7180
27-09-10,9545,99037.5,97310,168387.5,14851250,39612.5,73170,127062.5,51965,5688.75,37675,6285.5,6339,12986,54937.5,31660,899250,68343.75,36987.5,38900,17360,32205,4014.5,81505,8184.96,3329.5,29220.8,8885,2147100,140843.75,2435,7652,5375,25637.5,31140,125953.125,2513000,11285,7065
28-09-10,9575,98637.5,96820,169525,14906250,39687.5,73440,128087.5,52620,5708.75,37645,6286,6336,13083,55000,31430,909250,70856.25,35800,38860,17660,32250,4017,81785,8181.18,3359.5,30060.8,8800,2170700,142062.5,2430,7618,5394,25000,30350,126437.5,2512000,11100,6847.5
29-09-10,9619,98650,96860,170462.5,14961250,39662.5,73470,128050,50620,5705,37370,6258,6313,13103,54737.5,30870,915375,69656.25,35850,38490,17370,31750,4018,82470,8381.1,3378,30038.4,8870,2195200,141125,2470,7786,5390,25250,30250,126156.25,2484000,10990,6835
30-09-10,9586,98168.75,97130,170425,15001250,39462.5,73100,127437.5,50960,5683.75,37100,6241,6296,13096,55775,31110,912875,68643.75,35387.5,38680,17220,30850,3991,82930,8551.62,3372.5,26297.6,9085,2182100,141281.25,2545,7997,5361.5,24787.5,30690,126046.875,2513000,11067.5,6740
08-10-10,9787,99637.5,98550,173800,15242500,40037.5,74960,129825,53585,5802.5,37645,6299,6361,13453,53862.5,29810,943625,68306.25,37925,39550,16550,33880,4041.5,85435,9035.04,3453.5,29478.4,9400,2310500,140156.25,2195,8266,5473.5,26412.5,31620,127312.5,2650000,11350,7192.5
11-10-10,9783,99300,98570,173500,15246250,40050,74900,129712.5,55250,5811.25,37665,6315,6384,13544,53575,29480,947375,66993.75,37337.5,39500,16270,33815,4051,84540,9095.1,3461.5,29780.8,9760,2334900,140093.75,2130,8221,5481.5,27787.5,32710,127437.5,2601000,11525,7092.5
12-10-10,9789,98556.25,98790,173825,15281250,40125,75110,130650,54790,5822.5,37520,6316.5,6378,13467,53737.5,29440,947375,69637.5,37550,39720,16530,34885,4074,84165,8920.38,3462.5,30744,9830,2314700,139031.25,2065,8167,5478.5,28950,33310,127078.125,2677000,11785,7100
13-10-10,9846,99287.5,99490,174450,15298750,40312.5,75820,130375,55435,5871.25,38265,6444.5,6461,13705,54037.5,29360,955125,69806.25,37150,39390,16480,35055,4112,85370,9097.62,3527,30800,9980,2393200,138406.25,2065,8301,5522,28462.5,32900,127218.75,2680000,11765,7027.5
14-10-10,9840,99875,99160,175612.5,15358750,39962.5,75220,131287.5,57435,5867.5,38190,6468,6437,13776,54050,27540,953875,70350,37025,39310,16500,35585,4124,85630,8973.3,3535,31292.8,10125,2443500,136843.75,2155,8269,5526,28362.5,33170,126671.875,2717000,11885,7007.5
15-10-10,9815,99856.25,98560,174425,15355000,40025,75030,130325,54935,5875,38085,6490.5,6439,13720,54375,27560,959750,69900,37250,40050,16510,34810,4190,84770,8835.96,3514.5,30307.2,10490,2428800,134812.5,2095,8125,5512,28150,32820,126234.375,2718000,11850,7045
18-10-10,9867,99543.75,98430,174850,15400000,40162.5,75540,130650,56685,5891.25,38175,6526.5,6471,13721,54400,27210,963750,69600,36600,40290,16520,34765,4189,84915,9036.3,3534,30889.6,10470,2441300,136343.75,1985,8308,5522.5,27862.5,32830,126890.625,2741000,11840,6900
19-10-10,9627,98062.5,96590,171650,15350000,39712.5,74180,128875,55130,5818.75,37895,6497.5,6472,13360,54812.5,27280,939375,71587.5,35775,40380,17150,35910,4135,83880,8602.86,3472.5,31729.6,10600,2378000,136875,2385,8016,5471.5,27300,32820,127031.25,2726000,11800,6715
20-10-10,9798,99050,97680,174362.5,15406250,40112.5,75170,129875,57130,5873.75,38115,6537,6474,13442,54700,27490,948375,73781.25,36500,40650,18180,36530,4167.5,84365,8746.92,3504,32267.2,10740,2386400,137062.5,2260,8254,5531.5,28675,33780,127046.875,2821000,12120,6830
21-10-10,9718,98143.75,97220,174025,15385000,40150,74340,129425,57855,5878.75,38615,6613,6513,13256,55350,27730,945375,75375,35825,40500,18720,36195,4160,83670,8572.2,3485.5,31752,10565,2313900,135937.5,2200,8056,5541.5,28212.5,33340,126640.625,2828000,12015,6687.5
22-10-10,9741,97887.5,97230,174000,15366250,40287.5,74410,127837.5,59855,5903.75,38500,6614,6479,13251,55600,28260,949250,74568.75,35950,40680,18040,35345,4208,83755,8667.96,3510.5,31606.4,10510,2311800,136062.5,2110,8169,5545,28000,33090,126421.875,2847000,11995,6707.5
25-10-10,9865,98375,98070,174587.5,15462500,40375,75040,128837.5,62355,5913.75,38545,6649.5,6516,13389,55550,27380,965750,75187.5,36087.5,40260,18350,35860,4217,84850,8724.66,3534.5,31920,10775,2354400,136718.75,2095,8252,5557.5,28437.5,33460,126421.875,2934000,12177.5,6740
26-10-10,9779,98918.75,97500,173000,15337500,40137.5,74580,126837.5,64795,5913.75,38325,6633,6483,13386,55650,27470,967250,75656.25,36925,40040,18540,35415,4232,85200,8794.8,3526.5,31315.2,10595,2383000,134812.5,2140,8255,5562,28550,33550,125718.75,2953000,12190,6920
27-10-10,9646,98437.5,97000,171900,15303750,39962.5,74010,126112.5,61795,5893.75,37965,6580,6482,13226,55650,27140,943875,75112.5,37700,40000,19100,35575,4247.5,83905,8828.4,3517.5,32020.8,10380,2340400,133750,2185,8194,5536,28862.5,33590,125218.75,2975000,12237.5,7027.5
28-10-10,9729,99531.25,97840,173987.5,15422500,40212.5,75090,127187.5,60840,5896.25,38200,6611.5,6494,13425,55475,26820,946875,73725,38562.5,39710,18820,36515,4251.5,84600,8878.38,3488,32155.2,10475,2387500,133593.75,2175,8218,5524.5,28950,33630,125859.375,2954000,12250,7182.5
29-10-10,9742,100081.25,97930,173600,15536250,40325,75860,126887.5,62630,5898.75,38145,6619.5,6478,13576,55162.5,26480,933375,76293.75,38550,39530,19650,36130,4244,85355,8649.48,3511,32614.4,10330,2456400,134843.75,2175,8143,5533,29100,33770,126281.25,2945000,12360,7172.5
01-11-10,9803,100175,98180,173512.5,15521250,40412.5,76370,126037.5,64630,5915,38245,6612.5,6505,13506,55175,26080,946250,74137.5,37712.5,39260,19280,36700,4258,85575,8790.18,3496.5,32984,10505,2455200,134500,2155,8295,5545,28862.5,33780,126312.5,2845000,12350,7025
02-11-10,9942,100112.5,99010,175362.5,15501250,40537.5,76920,127675,67130,5963.75,38480,6664,6552,13569,55775,26480,959750,74775,37425,39300,19390,37275,4300.5,85955,8860.32,3566,33734.4,10515,2483600,136343.75,2100,8390,5576,28787.5,33770,126531.25,2864000,12340,6942.5
03-11-10,9954,100681.25,99320,176225,15378750,40662.5,77570,128537.5,67760,5986.25,38255,6617.5,6515,13376,55437.5,26710,946250,73556.25,37325,39080,19320,37395,4328.5,84860,8979.6,3581.5,33768,10520,2443600,133718.75,1980,8469,5588.5,29050,33890,126578.125,2909000,12375,6902.5
04-11-10,10105,101725,99590,177525,15497500,40762.5,79330,130462.5,70225,6092.5,38995,6738,6599,13831,55062.5,27050,978000,77175,38450,39060,20020,38635,4369,87795,9143.82,3661,35459.2,10670,2604300,134593.75,1850,8649,5693.5,29500,34820,127750,2972000,12747.5,7137.5
05-11-10,10100,101156.25,99880,175475,15371250,40875,79220,130112.5,71115,6110,38980,6756,6590,13977,55300,26780,987125,76931.25,39300,39020,19860,38805,4369.5,88445,9156,3681,35571.2,10770,2674800,132937.5,1855,8685,5688,29387.5,34800,127421.875,2996000,12840,7287.5
08-11-10,10094,100787.5,99670,173975,15396250,40762.5,78600,129500,73115,6100,38960,6760.5,6606,14032,55625,26860,989125,78037.5,39775,39360,20460,39035,4368,88555,9149.7,3672.5,35705.6,10820,2743200,132625,1870,8706,5681,29262.5,34490,127359.375,3050000,12747.5,7362.5
09-11-10,10043,100212.5,99670,172825,15317500,40750,78130,129362.5,75615,6055,39255,6796.5,6585,14101,55950,26620,1010750,81393.75,39350,39280,20600,40250,4352.5,90480,9177,3629,37083.2,10660,2890600,130281.25,1890,8672,5656.5,28812.5,36230,126531.25,3059000,13290,7217.5
10-11-10,10020,100706.25,99970,172162.5,15226250,40812.5,78180,128712.5,72825,6070,38735,6731.5,6533,13993,56400,27300,992250,79593.75,38637.5,39760,19840,39490,4349,86895,9392.04,3658.5,36747.2,10440,2686500,130562.5,1865,8781,5651,28337.5,35540,126968.75,2959000,13195,7100
11-11-10,9930,100650,99260,170612.5,15160000,40650,77670,127962.5,72105,6055,38535,6733,6523,14033,56325,27650,1005625,77493.75,38400,39620,19310,39865,4345,87290,9389.94,3652,33219.2,10545,2740500,130218.75,1895,8781,5621,28200,35810,126484.375,2914000,13390,7040
12-11-10,9820,100887.5,98950,171125,15167500,40462.5,77200,127887.5,70090,5977.5,38305,6739.5,6505,13655,56200,27590,973375,75168.75,36500,39360,18750,35455,4267.5,84230,9281.58,3591,29355.2,10000,2594200,129906.25,2035,8488,5576,26700,33970,125937.5,2814000,12690,6692.5
15-11-10,9846,100381.25,99200,169975,15058750,40700,77280,126962.5,69375,5978.75,38635,6790,6563,13685,56200,27850,981250,76668.75,36625,39690,19020,33855,4256,84290,9219,3598.5,30273.6,10015,2609200,127781.25,1975,8486,5586.5,27775,34810,124765.625,2755000,12865,6727.5
16-11-10,9731,99225,97840,168587.5,15011250,40125,76590,125537.5,66875,5873.75,37600,6677.5,6469,13384,56075,27330,931875,74175,34500,39380,18560,33335,4181.5,82285,9053.94,3525,29467.2,9610,2523300,130093.75,2280,8234,5492,26325,32980,125046.875,2655000,12197.5,6262.5
17-11-10,9763,99343.75,97640,168987.5,15013750,40362.5,76880,126037.5,64450,5887.5,37900,6706,6499,13369,56100,27450,932375,74793.75,34775,39740,18580,33525,4194,82045,9063.18,3533,29646.4,9475,2551100,129625,2230,8044,5497.5,26287.5,32800,124875,2690000,12050,6325
18-11-10,9866,100256.25,97850,170375,14981250,40600,77630,125450,66950,5988.75,38630,6829.5,6618,13530,58025,27460,957750,78243.75,35512.5,40320,19110,35435,4268.5,83195,9358.86,3608,31528,9590,2683400,129593.75,2075,8242,5588,27087.5,33500,124484.375,2764000,12420,6452.5
19-11-10,9830,99818.75,98170,170887.5,14973750,40687.5,77690,125650,63950,5991.25,38585,6844,6591,13523,58700,27650,958375,79218.75,35475,40580,19100,33955,4267,83555,9223.2,3618,29288,9625,2717900,130250,2050,8198,5589.5,26037.5,32580,124515.625,2779000,12015,6445
22-11-10,9841,99650,98130,170162.5,15012500,40550,77150,126187.5,60950,5990,38195,6829,6535,13578,58700,27760,937875,77681.25,35625,40370,18480,33685,4309,82775,9037.98,3636.5,29680,9550,2746100,131218.75,1980,8174,5582.5,25762.5,33360,125093.75,2748000,12215,6455
23-11-10,9693,98612.5,97620,167162.5,15030000,40012.5,75770,125437.5,55895,5891.25,37220,6720.5,6400,13776,58912.5,27930,925625,78956.25,35575,40620,18530,34050,4238,82885,8963.64,3598,30609.6,9300,2757200,132031.25,2075,8125,5507,26425,34070,125406.25,2680000,12390,6420
24-11-10,9791,98493.75,98780,166412.5,14948750,40362.5,75990,125325,58295,5982.5,37490,6824.5,6455,13730,59137.5,28150,938875,77793.75,35950,40770,18340,35485,4316,82920,9297.12,3678,31304,9450,2752800,129312.5,1980,8386,5577.5,26937.5,34020,124281.25,2713000,12550,6475
26-11-10,9624,97543.75,98060,165525,14880000,39950,74880,124687.5,55880,5916.25,37260,6857,6485,13624,59375,28140,937750,76012.5,36037.5,40890,18160,35920,4292,82260,9283.26,3653.5,31640,9510,2669900,131125,2125,8376,5515,26912.5,33680,124593.75,2681000,12385,6482.5
29-11-10,9612,97281.25,98070,163950,14841250,39962.5,74640,124962.5,57880,5932.5,36370,6720.5,6396,13660,59200,28010,939500,75993.75,36325,40810,17790,36390,4291,82230,9595.32,3653,31752,9570,2714800,132375,2145,8573,5519.5,26912.5,33630,124875,2685000,12350,6502.5
30-11-10,9589,97306.25,97460,162612.5,14948750,40100,74350,124600,58670,5897.5,36110,6702,6304,13861,59587.5,27610,956375,75450,37275,41230,17890,35500,4234,83320,9184.56,3632.5,30856,9390,2821200,132125,2320,8411,5498,27200,34070,124109.375,2776000,12430,6905
01-12-10,9670,97600,98420,164150,14847500,40300,74970,124575,60670,6022.5,36670,6863.5,6418,13883,59200,27410,986875,76331.25,39800,41430,18000,36265,4317,84200,9661.68,3709.5,31774.4,9395,2841300,129125,2190,8675,5616.5,28312.5,34850,122828.125,2875000,12830,7400
02-12-10,9751,97362.5,99620,165025,14892500,40550,75400,125775,63170,6113.75,37465,6958,6490,13893,59337.5,27570,994750,76387.5,40087.5,41230,18670,36395,4374,85655,9892.26,3757.5,31864,9500,2857200,128500,1985,8800,5681.5,27775,34570,122437.5,2888000,12797.5,7485
03-12-10,9897,98387.5,99540,167225,15076250,40400,76350,127862.5,66170,6117.5,37465,6953,6438,14062,59337.5,27710,999750,76800,41100,41270,18640,37000,4374.5,86425,9878.82,3773.5,33040,9500,2927100,127625,1905,8919,5682,28675,35160,122625,2934000,13002.5,7790
06-12-10,9900,98231.25,99550,166500,15136250,40400,76170,127375,65215,6110,37490,6951.5,6415,14161,59250,27340,1002000,78356.25,41837.5,42570,18600,37190,4381,85680,9835.14,3797,32491.2,9585,2973500,128968.75,1860,8938,5676.5,28400,34650,123328.125,2910000,12885,7930
07-12-10,9849,98543.75,99050,166075,14973750,40075,75840,126637.5,65185,6116.25,38105,6999,6461,14090,58612.5,27220,1012375,77962.5,41625,41820,18750,36615,4380,85260,9756.6,3820,31819.2,9655,2977700,125343.75,1860,8869,5677.5,28087.5,34430,121390.625,2833000,12855,7847.5
08-12-10,9793,98781.25,98960,165750,14882500,40275,74920,126675,65975,6143.75,38300,6975,6510,13832,59087.5,27520,1025125,76743.75,41875,41850,18810,36620,4401,84070,9679.32,3829,32457.6,9485,2825200,124968.75,1820,8828,5684,28725,34710,120796.875,2791000,12960,7840
09-12-10,9827,98437.5,98920,165450,14936250,40075,74760,127037.5,67975,6165,38560,6964,6541,13928,59037.5,27770,1021750,76706.25,42187.5,41850,19230,36360,4402.5,83945,9830.1,3833.5,32155.2,9435,2881700,125812.5,1800,8837,5681,28712.5,34070,120765.625,2778000,12815,7885
10-12-10,9851,98756.25,99120,165375,14900000,40112.5,74730,127375,68485,6205,38565,7002.5,6514,13849,59087.5,27780,1028000,78600,41600,41580,19210,36125,4433,83765,9699.06,3880,32625.6,9465,2860500,125343.75,1805,8779,5704,28712.5,33760,120218.75,2785000,12730,7755
13-12-10,9858,99112.5,99260,167437.5,15016250,40112.5,75080,129262.5,70485,6206.25,38910,7027,6518,13980,59600,27810,1051750,81581.25,41762.5,41980,19460,37760,4423.5,84865,9737.28,3869.5,34148.8,9730,2962400,125812.5,1830,8861,5714.5,29425,34280,120656.25,2847000,13025,7802.5
14-12-10,9886,98543.75,99290,167287.5,14956250,40225,74770,130525,72245,6208.75,39020,7026,6547,14043,58975,30450,1052250,81262.5,40750,41810,19140,38470,4430.5,85695,9644.88,3863,34473.6,9750,2978800,122781.25,1870,8828,5742,29362.5,34220,119281.25,2795000,12960,7632.5
15-12-10,9735,97056.25,99420,165125,14815000,39812.5,73340,129225,71070,6185,38815,7023,6559,13862,58825,30080,1033125,81562.5,40562.5,41560,19220,38395,4404.5,85220,9698.64,3847.5,34843.2,9605,2925300,121937.5,1905,8862,5739,29212.5,34610,118906.25,2805000,12965,7647.5
16-12-10,9763,97475,99250,165125,14867500,39987.5,73280,129525,73060,6192.5,38875,7023,6562,13710,59187.5,29830,1029000,81206.25,40162.5,41410,19360,38365,4440.5,84930,9678.06,3884,34720,9530,2878200,122281.25,1840,8770,5715.5,29375,34380,119218.75,2749000,12890,7497.5
17-12-10,9783,96887.5,98770,164662.5,14915000,40037.5,73280,129262.5,75060,6192.5,38720,7009.5,6454,13792,59512.5,30380,1039750,84487.5,40587.5,41800,19730,39535,4426.5,84925,9734.76,3881,36400,9520,2913300,125593.75,1760,8860,5715,29825,34780,120250,2739000,12987.5,7567.5
20-12-10,9838,96843.75,98070,163925,14936250,40050,73770,129537.5,77060,6206.25,38885,7037,6459,13861,60362.5,30430,1051500,84243.75,41300,42090,19760,39905,4440.5,85535,9986.76,3892.5,36915.2,9385,2935500,124718.75,1675,8937,5702,29975,35150,120078.125,2750000,13152.5,7695
21-12-10,9859,96587.5,97990,163600,14937500,40150,73730,130525,79560,6253.75,39285,7088.5,6483,13888,60675,30390,1069000,87693.75,41325,42320,19900,40515,4470.5,86095,10073.7,3942,36982.4,9540,2939400,125281.25,1925,8982,5735.5,30112.5,35260,120234.375,2727000,13262.5,7650
22-12-10,9896,95993.75,98480,163537.5,14967500,40387.5,73710,131400,77060,6272.5,39235,7094,6497,13874,60837.5,31550,1068750,86325,42225,43020,19880,39225,4472,86545,10182.9,3943,37105.6,9465,2938500,124906.25,1925,9048,5747.5,30450,35270,120000,2686000,13287.5,7835
23-12-10,9952,96275,99000,163887.5,15090000,40225,74460,130325,74060,6265,39145,7073.5,6534,13805,60725,31490,1064625,88462.5,42250,43030,19840,41045,4461,86155,10258.92,3936,38057.6,9410,2932800,124500,1985,9151,5761,30700,36000,119593.75,2679000,13495,7830
29-12-10,10081,96881.25,99810,165137.5,15325000,40162.5,76210,132225,70215,6278.75,38925,7005,6503,14135,60425,31840,1077875,89868.75,42887.5,43300,19950,41320,4457,87710,10039.68,3939.5,37889.6,9100,3070400,125718.75,2025,9112,5766,31200,36570,120250,2719000,13660,7992.5
30-12-10,10067,96293.75,99880,166025,15347500,40150,76760,133700,71420,6272.5,38520,6927,6358,14059,60412.5,31540,1090625,88612.5,42175,42930,20650,38065,4449,87215,10045.56,3937,34025.6,9135,3051300,125343.75,2010,8984,5761,30800,36540,119984.375,2726000,13660,7847.5
04-01-11,9965,97331.25,99890,166262.5,15257500,40637.5,76340,131725,71890,6326.25,39165,6983,6425,13788,60500,30920,1092250,88106.25,42462.5,42470,20720,38040,4491,87370,10138.8,3916.5,34720,9420,2950800,125250,1910,8938,5809.5,30425,36780,120312.5,2829000,13695,7892.5
05-01-11,9913,96781.25,100240,164325,15012500,40712.5,75610,129337.5,72600,6358.75,39060,6946.5,6448,13737,60487.5,31210,1102000,87375,43662.5,42650,20050,38795,4539.5,86705,10269.42,3961.5,36064,9380,2919800,123031.25,1870,9030,5832,30962.5,37300,119234.375,2816000,13935,8082.5
06-01-11,9861,96631.25,100240,162625,15020000,40675,75330,129650,70610,6351.25,39060,6989.5,6461,13717,60962.5,31910,1082375,87375,42925,42690,20290,37410,4552.5,86755,10260.6,3955.5,33868.8,9265,2912600,123375,1865,8838,5823,30100,36910,119812.5,2780000,13780,7890
07-01-11,9874,97131.25,100630,161612.5,15063750,40637.5,75650,129525,70300,6337.5,38650,6961.5,6423,13689,60800,31770,1070625,86512.5,42312.5,42550,20230,38255,4546,86915,10135.02,3923.5,35313.6,9395,2867100,124281.25,1870,8803,5809.5,29750,36270,120671.875,2726000,13650,7740
10-01-11,9885,97343.75,100520,161862.5,15106250,40675,75980,129212.5,71625,6327.5,38040,6880,6371,13741,61150,31880,1066125,86718.75,42075,42780,20550,38775,4565,87255,10308.06,3948,35548.8,9250,2886100,124375,1865,8925,5793.5,30350,37060,120875,2767000,13805,7672.5
11-01-11,9792,97456.25,100810,162075,15025000,40925,75620,128462.5,73625,6352.5,38640,6953,6463,13843,61725,31990,1087250,88012.5,41900,43380,21100,40370,4571,88515,10409.28,3971,36680,9310,2949900,124500,1795,9111,5808,30350,36290,120546.875,2776000,13570,7595
12-01-11,9889,98487.5,101100,164100,15087500,41187.5,75880,129325,73985,6417.5,39475,7077.5,6540,13858,62012.5,32450,1102875,90225,42600,44080,21670,39050,4609,90055,10345.02,4002,35862.4,9405,2954500,123843.75,1700,9186,5854,31550,38150,120562.5,2739000,14150,7705
13-01-11,9905,98975,100960,166787.5,15120000,41012.5,76510,129812.5,72030,6406.25,39770,7076,6501,13870,62450,32120,1094250,89062.5,43425,43960,21370,39370,4605.5,91060,10272.78,4000,35907.2,9415,2926300,124343.75,1695,9140,5841.5,32125,38360,121109.375,2769000,14160,7835
14-01-11,9824,99218.75,100940,166912.5,15067500,41387.5,76600,129612.5,70720,6447.5,39845,7090,6482,13605,62800,31810,1103000,87975,43000,43750,21240,38650,4640,90800,10477.32,4029.5,34596.8,9310,2832000,123656.25,1625,9154,5862.5,32437.5,38810,120859.375,2802000,14225,7732.5
18-01-11,9916,99806.25,100650,167250,15146250,41350,76780,129825,72720,6473.75,40120,7149,6559,13682,63650,32190,1107000,88256.25,43825,43680,21470,39010,4661.5,91415,10412.64,4041,34854.4,9045,2891200,123031.25,1785,9138,5905.5,32975,38340,120593.75,2902000,14132.5,7932.5
19-01-11,9928,99881.25,100270,168162.5,15237500,41112.5,76590,130925,74470,6392.5,39790,7089.5,6492,13702,63500,32000,1092500,87187.5,43875,43520,21190,38580,4589,91905,10422.72,3929,34921.6,9135,2880100,123781.25,1875,9181,5893,32062.5,38330,120781.25,2933000,14115,7972.5
